p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
    75   107  1.0959696595221476E-01  1.3531437306378314E-02  2.9136372075919976E-15  2.2787069196355603E+00  2.0157749340949827E-01  3.0760168550280728E-02  1.9677940370325640E-13 -6.8002572661325467E-01 -3.0541195615675593E-01 -2.2747343807714870E-01 -9.3409625729586516E-14 -1.6379337593039776E+00
    75   108  1.0842924183438715E-01  1.2658077331357803E-02  2.6518303106133885E-15  2.2724761759907053E+00  2.0023932418473434E-01  2.9574484618655805E-02  1.3902556458176531E-13 -6.7944948721977338E-01 -2.9242149169092746E-01 -2.1970996222497502E-01 -3.7485691174193065E-14 -1.5525442373209957E+00
    75   109  1.0731272538334304E-01  1.1814734659809195E-02  2.6066505657977302E-15  2.2665757336936099E+00  1.9896548802403946E-01  2.8354112232178205E-02  6.9336838475419835E-14 -6.7881046493494634E-01 -2.7919883397301737E-01 -2.1211434558803405E-01  7.5866495283614314E-15 -1.4686400948299441E+00
    75   110  1.0624828616052245E-01  1.1000683529854585E-02  2.6575993157175196E-15  2.2610015578729739E+00  1.9775687905721134E-01  2.7100767295428062E-02  8.1361379389583127E-14 -6.7825601942825176E-01 -2.6575712994509060E-01 -2.0471109497736023E-01  1.1569688980720145E-14 -1.3854020977769643E+00
    75   111  1.0523676803388816E-01  1.0215148535737097E-02  2.6748078333912438E-15  2.2557506951949713E+00  1.9661279909042598E-01  2.5813242157439274E-02  1.3956778917658942E-13 -6.7767526981441406E-01 -2.5210789062795896E-01 -1.9752341778989635E-01 -1.5206239394237996E-15 -1.3033810810166317E+00
    75   112  1.0427894507038467E-01  9.4572142680062997E-03  2.6639150837611001E-15  2.2508178645136954E+00  1.9553417484170446E-01  2.4493767647260613E-02  1.6721213350842839E-13 -6.7716356862450500E-01 -2.3826526476889789E-01 -1.9057962696253708E-01 -6.3668336555525001E-16 -1.2221500780823877E+00
    75   113  1.0337555884243713E-01  8.7259000118502725E-03  2.6780149046238899E-15  2.2462015071127288E+00  1.9452007473213326E-01  2.3140985158298284E-02  1.5682659903568308E-13 -6.7666374877099289E-01 -2.2423970933084433E-01 -1.8390094070503676E-01  6.5303881083171912E-15 -1.1417950538160397E+00
    75   114  1.0252729200353342E-01  8.0201052504730811E-03  2.6882245930139489E-15  2.2418965363920327E+00  1.9357169629123047E-01  2.1758087341010108E-02  1.3014796519044807E-13 -6.7615680055133998E-01 -2.1004545324948798E-01 -1.7751633568282771E-01 -6.8151659615256844E-15 -1.0622497040903958E+00
    75   115  1.0173478517682989E-01  7.3386440440069154E-03  2.6169153200180917E-15  2.2379018366676777E+00  1.9268809935946674E-01  2.0344091785992436E-02  1.0340395159732898E-13 -6.7573403127803333E-01 -1.9569265285756185E-01 -1.7144629986735066E-01 -2.6194205239467396E-14 -9.8335303162161269E-01
    75   116  1.0099863293088707E-01  6.6802377805872462E-03  2.5626250089262638E-15  2.2342131539673535E+00  1.9187006987089733E-01  1.8901693481820418E-02  8.3369129964491194E-14 -6.7527924015329499E-01 -1.8119410311265249E-01 -1.6571668172009082E-01  1.5131506340053262E-14 -9.0517587157673407E-01
    75   117  1.0031938232886414E-01  6.0435123916906868E-03  2.7999156233708077E-15  2.2308293938425523E+00  1.9111716679867571E-01  1.7431385356700527E-02  7.0955391014558357E-14 -6.7492196235348900E-01 -1.6656032192953033E-01 -1.6034808223114949E-01  1.0621241285414006E-13 -8.2757957176777719E-01
    75   118  9.9697536763969863E-02  5.4270116120799300E-03  3.2952628041748670E-15  2.2277466888384398E+00  1.9042967296092736E-01  1.5935147280992230E-02  7.4219288417302938E-14 -6.7453318811157092E-01 -1.5180646536164635E-01 -1.5536868676893001E-01  1.2268466899431359E-13 -7.5075106035787098E-01
    75   119  9.9133540510264004E-02  4.8291682954502251E-03  3.5646786728721925E-15  2.2249639747408216E+00  1.8980765716687412E-01  1.4414894539121089E-02  1.0770781085532243E-13 -6.7422790874520000E-01 -1.3694033330878633E-01 -1.5079343660580516E-01 -9.6130668143310227E-15 -6.7405805692988729E-01
    75   120  9.8627822018443764E-02  4.2483881938024694E-03  3.2201281423779893E-15  2.2224796604543857E+00  1.8925090280226864E-01  1.2872005250161208E-02  1.5726244046498978E-13 -6.7392378822264387E-01 -1.2197312596724405E-01 -1.4664035204493908E-01 -1.4193582199699138E-13 -5.9809451087615018E-01
    75   121  9.8180737001805823E-02  3.6829572080472666E-03  2.7123280419456335E-15  2.2202909221406317E+00  1.8875963669132334E-01  1.1309009012595728E-02  1.8879384051471976E-13 -6.7367702647795680E-01 -1.0692025731811648E-01 -1.4293527033991063E-01 -7.7248929749300461E-14 -5.2246829651136162E-01
    75   122  9.7792611579983132E-02  3.1311127713155216E-03  2.8117264091371072E-15  2.2183975094339026E+00  1.8833363582711601E-01  9.7276536836264638E-03  1.9379877873677465E-13 -6.7343961589608514E-01 -9.1787461498057665E-02 -1.3968609106539429E-01  1.3727900986519562E-13 -4.4712428680946154E-01
    75   123  9.7463730611247565E-02  2.5910396266919625E-03  3.6462892947677559E-15  2.2167971445754859E+00  1.8797355654407519E-01  8.1311517379911123E-03  1.8570857662946072E-13 -6.7323976373579619E-01 -7.6590804638399110E-02 -1.3691306787938584E-01  2.4541513245590786E-13 -3.7225572628276260E-01
    75   124  9.7194318525784959E-02  2.0608453906529531E-03  4.4002029201262354E-15  2.2154891752789685E+00  1.8767875503763098E-01  6.5211662186117616E-03  1.7480134472488349E-13 -6.7308355695257616E-01 -6.1338385572543341E-02 -1.3462698576591495E-01  1.0101042075082378E-13 -2.9745343904885990E-01
    75   125  9.6984582599341174E-02  1.5386213866080600E-03  4.3616375964951187E-15  2.2144729263042664E+00  1.8744955786956327E-01  4.9004526804092181E-03  1.6149029357768617E-13 -6.7295716716172760E-01 -4.6041326215535965E-02 -1.3283619744139138E-01 -1.0006931973258806E-13 -2.2293014981840140E-01
    75   126  9.6834660653033103E-02  1.0224018297431880E-03  3.8279206494747014E-15  2.2137473669316377E+00  1.8728572291194515E-01  3.2714742272887216E-03  1.5278614507366846E-13 -6.7286740954410951E-01 -3.0713555838735904E-02 -1.3155287924721906E-01 -1.4024592568085000E-13 -1.4853477242762131E-01
    75   127  9.6744664808585332E-02  5.1020050108283575E-04  3.4367692182185621E-15  2.2133124086790210E+00  1.8718747793644225E-01  1.6370686069681511E-03  1.6635836580179585E-13 -6.7281027155937601E-01 -1.5361313730012260E-02 -1.3077952565310458E-01 -4.9245892060407756E-14 -7.4208296659567519E-02
    75   128  9.6714661776187150E-02  1.6235162064633926E-08  3.4248016130694815E-15  2.2131674370113825E+00  1.8715466914128120E-01 -3.6887572976336075E-08  2.0396992438539407E-13 -6.7279104646536680E-01 -3.2665891509547424E-07 -1.3052115477866535E-01  2.7634073963272208E-14 -1.8219690047642412E-05
    75   129  9.6744664291380400E-02 -5.1016988337686307E-04  3.5511922158640630E-15  2.2133123197428293E+00  1.8718741984810397E-01 -1.6371594057447989E-03  2.3481719217194164E-13 -6.7280881885566168E-01  1.5362223152291576E-02 -1.3078031049728278E-01  2.6586458399063752E-14  7.4212872424498352E-02
    75   130  9.6834664761265385E-02 -1.0223733733105910E-03  3.5997602765233613E-15  2.2137473606885782E+00  1.8728583797665235E-01 -3.2715482589863801E-03  2.2695375465526684E-13 -6.7286244328853462E-01  3.0713726589839254E-02 -1.3155282253920317E-01  3.8834597305256825E-16  1.4854811407837185E-01
    75   131  9.6984583812493058E-02 -1.5385912412190772E-03  3.5735517928842983E-15  2.2144728815865102E+00  1.8744954192475369E-01 -4.9003836138465538E-03  1.7409263426168739E-13 -6.7295239243003868E-01  4.6041062702870679E-02 -1.3283600216872496E-01 -1.0967687139733516E-14  2.2290616720899364E-01
    75   132  9.7194320941243348E-02 -2.0608140849213510E-03  3.5319987836540519E-15  2.2154890827568945E+00  1.8767883106516456E-01 -6.5212061087715914E-03  1.1385570900376764E-13 -6.7308072283255693E-01  6.1337968821756524E-02 -1.3462563530296062E-01 -8.5584239377481682E-15  2.9746976555252791E-01
    75   133  9.7463728524963725E-02 -2.5910014299331294E-03  3.5176976232002162E-15  2.2167970168701134E+00  1.8797377935703796E-01 -8.1313845322300085E-03  8.5135497415064618E-14 -6.7323868529952424E-01  7.6590201187579338E-02 -1.3691248155182462E-01  2.3053805733514112E-15  3.7215066838815314E-01
    75   134  9.7792615789967383E-02 -3.1310843410778683E-03  3.5578225476903109E-15  2.2183968458004353E+00  1.8833396663552912E-01 -9.7279746006990655E-03  9.6739185259699209E-14 -6.7342987545923649E-01  9.1791670247981808E-02 -1.3969199521794623E-01  1.9169552424189243E-14  4.4708957833418600E-01
    75   135  9.8180761806685765E-02 -3.6829566887307801E-03  3.6544742605612442E-15  2.2202906869120196E+00  1.8875974541112461E-01 -1.1308996661761696E-02  1.1889645182065548E-13 -6.7366512576985671E-01  1.0692467818301905E-01 -1.4294117633298620E-01  2.6060867223160729E-14  5.2262961045902556E-01
    75   136  9.8627852847914282E-02 -4.2483949180439681E-03  3.7301436011032800E-15  2.2224801624533201E+00  1.8925115013796262E-01 -1.2872207456954823E-02  1.2267528538684252E-13 -6.7392617539574518E-01  1.2197167752316265E-01 -1.4663782256007352E-01  8.9295477043282579E-15  5.9837916924528478E-01
    75   137  9.9133556374310192E-02 -4.8291516694735255E-03  3.6911827242136742E-15  2.2249652724243383E+00  1.8980768551781510E-01 -1.4414719192368194E-02  1.0431506128246447E-13 -6.7421580259812242E-01  1.3693483965988337E-01 -1.5078527863714822E-01 -3.3586957955407533E-14  6.7393538602059455E-01
    75   138  9.9697538868968316E-02 -5.4269779131043364E-03  3.4452806483251490E-15  2.2277464027642333E+00  1.9042973667825414E-01 -1.5935108579922152E-02  8.0960623042697101E-14 -6.7455570759484029E-01  1.5180782800680170E-01 -1.5537280309769655E-01 -9.3356463616302674E-14  7.5035184545364553E-01
    75   139  1.0031940422053795E-01 -6.0435176632401165E-03  2.9857272947928777E-15  2.2308288273296948E+00  1.9111744607991829E-01 -1.7431674048392284E-02  6.6324230184236972E-14 -6.7491301678051052E-01  1.6656499421583204E-01 -1.6035659218480733E-01 -1.3477695737455335E-13  8.2786739947861898E-01
    75   140  1.0099865695986984E-01 -6.6802451604788451E-03  2.4416891345627109E-15  2.2342142195075132E+00  1.9187011601759091E-01 -1.8901524224168034E-02  5.9753241816798573E-14 -6.7528734719517902E-01  1.8119088894224097E-01 -1.6571007414669670E-01 -1.3829398945503637E-13  9.0546181547083981E-01
    75   141  1.0173479279187897E-01 -7.3386195644501639E-03  1.9544025285133754E-15  2.2379025792976859E+00  1.9268807678462463E-01 -2.0343842771823488E-02  5.5810920178555406E-14 -6.7573004226046962E-01  1.9568987280510544E-01 -1.7144137135772228E-01 -1.0410450530795904E-13  9.8292685005518132E-01
    75   142  1.0252730359978349E-01 -8.0200923321993751E-03  1.6602632206107534E-15  2.2418952525220575E+00  1.9357175866856891E-01 -2.1758023678158593E-02  5.3037245457053978E-14 -6.7618483415732722E-01  2.1005023929101468E-01 -1.7752706830378129E-01 -4.5423091228230772E-14  1.0618641394784250E+00
    75   143  1.0337559361807148E-01 -8.7259382658025093E-03  1.5846497956434475E-15  2.2462002945164659E+00  1.9452037763061422E-01 -2.3141331996412110E-02  5.3994707630135373E-14 -6.7664133649422320E-01  2.2424420454668575E-01 -1.8391111806575375E-01  1.8267713767776516E-15  1.1422618800541406E+00
    75   144  1.0427897957132977E-01 -9.4572557921740880E-03  1.6420995217864502E-15  2.2508190445762994E+00  1.9553405764011300E-01 -2.4493256138209393E-02  5.3839173435251308E-14 -6.7716633185330011E-01  2.3826008866978376E-01 -1.9056999669378319E-01  2.4166285024055293E-14  1.2225606379628577E+00
    75   145  1.0523677439021414E-01 -1.0215135691605894E-02  1.7423442188423429E-15  2.2557515027015600E+00  1.9661310364156706E-01 -2.5813705409001981E-02  4.4576631532362212E-14 -6.7768898333761984E-01  2.5210227377974825E-01 -1.9751251817611309E-01  2.2617405543752844E-14  1.3028234542467283E+00
    75   146  1.0624828567928900E-01 -1.1000658056491851E-02  1.7992015737719012E-15  2.2609998261265516E+00  1.9775668726206522E-01 -2.7100286041943384E-02  1.7459961640770546E-14 -6.7820530637697896E-01  2.6575790712391467E-01 -2.0471286959780643E-01  6.0184687257598635E-15  1.3849857756438795E+00
    75   147  1.0731272966609412E-01 -1.1814719612429955E-02  1.7965884062186447E-15  2.2665740447604814E+00  1.9896512762982890E-01 -2.8353257368439983E-02 -2.2880982722559840E-14 -6.7882854859185393E-01  2.7919974960041377E-01 -2.1211645462553999E-01 -5.0317445417923795E-15  1.4689457444293990E+00
    75   148  1.0842924573673758E-01 -1.2658062886879014E-02  1.7773698081400541E-15  2.2724754235812510E+00  2.0023925988826802E-01 -2.9574231028596437E-02 -6.2476483201370161E-14 -6.7948017761375945E-01  2.9242041859494322E-01 -2.1970822163737494E-01 -2.6582865638488834E-15  1.5524900918476590E+00
    75   149  1.0959696909913462E-01 -1.3531422289192654E-02  1.7850893673634664E-15  2.2787050485560330E+00  2.0157794848066907E-01 -3.0760996501578743E-02 -8.8325001513298625E-14 -6.8000645961884643E-01  3.0541446059491539E-01 -2.2747831457871256E-01  6.8336289564109968E-15  1.6377048031635490E+00
    75   150  1.1081496899806477E-01 -1.4435409692116275E-02  1.8206028042878692E-15  2.2852725575654205E+00  2.0298016384970602E-01 -3.1911681233285930E-02 -9.4903565392984982E-14 -6.8061867915529617E-01  3.1815720372467243E-01 -2.3538086646999143E-01  8.5267117797266894E-15  1.7248895953403076E+00
    75   151  1.1208223095646050E-01 -1.5370481442266054E-02  1.8305854692196754E-15  2.2921802212810780E+00  2.0444751383392407E-01 -3.3029581994605643E-02 -9.0063687699671113E-14 -6.8139086602458698E-01  3.3063783093267057E-01 -2.4339564910169276E-01 -5.9994698497495008E-15  1.8116694683098256E+00
    75   152  1.1339773499688066E-01 -1.6337083690964350E-02  1.7583428791026001E-15  2.2994282328588853E+00  2.0597994470638639E-01 -3.4115171428941680E-02 -8.2083075868887055E-14 -6.8206256525179876E-01  3.4285575963525183E-01 -2.5152216823855900E-01 -3.2344454923015320E-14  1.8999911568013890E+00
    75   153  1.1476041569101085E-01 -1.7335588521988902E-02  1.6051944224442364E-15  2.3070276033104928E+00  2.0757566372850964E-01 -3.5166047512298189E-02 -7.6733776807130526E-14 -6.8258041985704221E-01  3.5478500666099194E-01 -2.5971791517121906E-01 -3.7723034381726301E-14  1.9911553030752036E+00
    75   154  1.1616909017165813E-01 -1.8366176638650075E-02  1.5223594461015832E-15  2.3149847107318262E+00  2.0923453221869451E-01 -3.6182703011792473E-02 -7.1837474276831916E-14 -6.8332285950300287E-01  3.6640498794988396E-01 -2.6794955489920153E-01  2.0013159051395924E-15  2.0827626373164061E+00
    75   155  1.1762255685704687E-01 -1.9428998246644139E-02  1.6849447455592732E-15  2.3232995551228837E+00  2.1095822894390212E-01 -3.7168642530860732E-02 -6.3717898158280162E-14 -6.8411785095125632E-01  3.7771945705512749E-01 -2.7622253376719585E-01  9.0966018913516226E-14  2.1746531395753275E+00
    75   156  1.1911959874227997E-01 -2.0524183000998026E-02  2.2273036585072226E-15  2.3319788183188188E+00  2.1274583201360553E-01 -3.8123634897233513E-02 -4.9774431823359613E-14 -6.8478050874754226E-01  3.8870776606716734E-01 -2.8450919631524119E-01  1.7553176356832655E-13  2.2700994311926008E+00
    75   157  1.2065887235115606E-01 -2.1651692038972097E-02  2.9496066511277765E-15  2.3410378658209767E+00  2.1459570602498521E-01 -3.9046659659010982E-02 -3.4153307192884616E-14 -6.8533683593597006E-01  3.9933977815206667E-01 -2.9276951347971114E-01  1.7816727028978800E-13  2.3679717517897414E+00
    75   158  1.2223897223992722E-01 -2.2811403928641703E-02  3.4882835473349590E-15  2.3504773073804865E+00  2.1650805617694555E-01 -3.9939089783273055E-02 -2.9933238014745946E-14 -6.8606990414075764E-01  4.0961196751765544E-01 -3.0099842219625789E-01  8.0231709892222918E-14  2.4648531610092523E+00
    75   159  1.2385849198920475E-01 -2.4003196090096757E-02  3.4810778914229356E-15  2.3602978977318418E+00  2.1848364218525634E-01 -4.0803061180275789E-02 -4.8371719964487350E-14 -6.8681354630889613E-01  4.1952023379870657E-01 -3.0919190899899668E-01 -9.0924197311997392E-14  2.5643201117176586E+00
    75   160  1.2551595966005696E-01 -2.5226876734771701E-02  2.8558124697476293E-15  2.3705160416051791E+00  2.2052176048136171E-01 -4.1639161251861789E-02 -8.9148612905882439E-14 -6.8750539436676927E-01  4.2903343594716015E-01 -3.1731705691559392E-01 -2.0227270823130252E-13  2.6676142766840312E+00
    75   161  1.2720977664589539E-01 -2.6482120274354544E-02  2.1011146209063593E-15  2.3811384121656198E+00  2.2262212110926127E-01 -4.2448566925735808E-02 -1.3598367606678250E-13 -6.8813566526980119E-01  4.3813263875105390E-01 -3.2535363684860763E-01 -1.5979676151952287E-13  2.7707378666877136E+00
    75   162  1.2893832957104123E-01 -2.7768585591810509E-02  1.7682844990578551E-15  2.3921655669969337E+00  2.2478293089777285E-01 -4.3231107520031377E-02 -1.7512954204474760E-13 -6.8858368723404739E-01  4.4681610068453931E-01 -3.3330079789578004E-01  6.2382728196474200E-15  2.8762697574326297E+00
    75   163  1.3069994698336213E-01 -2.9085884314118633E-02  2.1339618721298808E-15  2.4036148922940015E+00  2.2700409036484409E-01 -4.3988097582158187E-02 -1.9990204912803701E-13 -6.8922729708239105E-01  4.5505377768525385E-01 -3.4113395410709274E-01  1.6007035918059756E-13  2.9861198421788826E+00
    75   164  1.3249283013235333E-01 -3.0433524487378832E-02  2.8727556004116582E-15  2.4154946377313160E+00  2.2928689483778178E-01 -4.4722198664198680E-02 -2.1467091973055050E-13 -6.8997369178036849E-01  4.6282521966213269E-01 -3.4883645747232112E-01  2.0171409629768319E-13  3.0959771978574353E+00
    75   165  1.3431516338664243E-01 -3.1811000422724452E-02  3.5794678665434136E-15  2.4278048387489988E+00  2.3163008334171648E-01 -4.5434247469153678E-02 -2.1593263260745937E-13 -6.9044739017034373E-01  4.7013154138547930E-01 -3.5640938741289135E-01  1.4322185933826244E-13  3.2078502438292862E+00
    75   166  1.3616508601252866E-01 -3.3217777947012285E-02  3.9381713165038067E-15  2.4405627825259302E+00  2.3403110984234357E-01 -4.6124144768797205E-02 -1.9650381647987312E-13 -6.9061259672768349E-01  4.7694113077061601E-01 -3.6383264987460545E-01  4.3637736308037203E-14  3.3249570290890991E+00
    75   167  1.3804058066786215E-01 -3.4653223981377178E-02  3.9429117002852944E-15  2.4537828638053591E+00  2.3648956793723722E-01 -4.6793109040713765E-02 -1.5198354559699460E-13 -6.9111954824166888E-01  4.8322440750880213E-01 -3.7108770613398034E-01 -3.8647940256646287E-14  3.4434448830990845E+00
    75   168  1.3993959604138004E-01 -3.6116683993835171E-02  3.6549693999983533E-15  2.4674650825872875E+00  2.3900700139064013E-01 -4.7443614912386668E-02 -8.9621419541007616E-14 -6.9168880231768182E-01  4.8898494135202142E-01 -3.7817636954944905E-01 -1.0654504715764021E-13  3.5622298856369681E+00
    75   169  1.4186006125535763E-01 -3.7607494133692215E-02  3.1432557681112991E-15  2.4816205358592471E+00  2.4158238585120478E-01 -4.8076773891749289E-02 -2.6325758956423876E-14 -6.9208788487287287E-01  4.9419691827965290E-01 -3.8508629264617228E-01 -1.4930762702242150E-13  3.6869677117390149E+00
    75   170  1.4379974482560293E-01 -3.9124914059924569E-02  2.5393190923976680E-15  2.4962747683388309E+00  2.4421451953558329E-01 -4.8693612687804387E-02  2.8323849865636667E-14 -6.9244530776828828E-01  4.9882165181255378E-01 -3.9179915062251991E-01 -1.5304388099000025E-13  3.8157379245923111E+00
    75   171  1.4575633650932956E-01 -4.0668165921992648E-02  2.0054237148276093E-15  2.5114287961177286E+00  2.4690185458910652E-01 -4.9295099923210718E-02  7.2087821879683212E-14 -6.9238257364995448E-01  5.0285586952057026E-01 -3.9831303827848019E-01 -1.1237186593945112E-13  3.9428244684055249E+00
    75   172  1.4772752308226367E-01 -4.2236470743000659E-02  1.7014825303774695E-15  2.5270857237406874E+00  2.4964189094931763E-01 -4.9881826513684009E-02  1.1311935917789203E-13 -6.9227113321898426E-01  5.0628857122060544E-01 -4.0462422886599675E-01 -4.0927134883707666E-14  4.0757779504113953E+00
    75   173  1.4971087207301964E-01 -4.3829007106287489E-02  1.6621229816725531E-15  2.5432799781325004E+00  2.5243433555666661E-01 -5.0455327901712185E-02  1.5391339374074845E-13 -6.9223115766473764E-01  5.0907315851098689E-01 -4.1071607579597064E-01  1.2425442411198446E-14  4.2157715172936179E+00
    75   174  1.5170378028079901E-01 -4.5444892832997366E-02  1.7425978377101022E-15  2.5600211056684077E+00  2.5527951812525346E-01 -5.1017370484698905E-02  1.8462264050884116E-13 -6.9218859854727210E-01  5.1118432321059193E-01 -4.1657963306759149E-01  2.2801921270375742E-14  4.3555093009033055E+00
    75   175  1.5370363135145709E-01 -4.7083241063029656E-02  1.7843404725109680E-15  2.5773091063484106E+00  2.5817466085290841E-01 -5.1568747482115214E-02  1.9258962072414988E-13 -6.9155626644949253E-01  5.1262867448660487E-01 -4.2221707071164744E-01 -9.7700945287986383E-15  4.4965617489121890E+00
    75   176  1.5570778010311642E-01 -4.8743156574190802E-02  1.6707117817146994E-15  2.5951607329699056E+00  2.6111731175516523E-01 -5.2110291463952928E-02  1.6521290452690150E-13 -6.9099172256670993E-01  5.1337284238276404E-01 -4.2761863732237715E-01 -3.8930034159650514E-14  4.6454774709983138E+00
    75   177  1.5771338932847720E-01 -5.0423688443256766E-02  1.5643575458274059E-15  2.6136068773479946E+00  2.6410776665619579E-01 -5.2643652338774445E-02  1.1415055254490159E-13 -6.9065009247268905E-01  5.1337408233379711E-01 -4.3277196801326467E-01 -3.4566565255750846E-15  4.7982164947750459E+00
    75   178  1.5971754334504837E-01 -5.2123862983616424E-02  1.7420591349344499E-15  2.6326482156677424E+00  2.6714569892678458E-01 -5.3170338732922297E-02  6.2834443128874500E-14 -6.9000698544818240E-01  5.1262899808578122E-01 -4.3767601306344256E-01  1.0755142753471920E-13  4.9520432618402106E+00
    75   179  1.6171728927611934E-01 -5.3842697259279829E-02  2.3806197167249407E-15  2.6523057683453879E+00  2.7022695417308840E-01 -5.3690868892476290E-02  3.2292357090452431E-14 -6.8873523759568744E-01  5.1110508511222064E-01 -4.4232275043867736E-01  2.0014029363600502E-13  5.1143587438621800E+00
    75   180  1.6370948674447458E-01 -5.5579161756120883E-02  3.1479279528969763E-15  2.6726079153536877E+00  2.7334881414454204E-01 -5.4206156819114275E-02  2.8534234598824326E-14 -6.8756098449540803E-01  5.0876319222467936E-01 -4.4670244246527208E-01  1.7159465011648130E-13  5.2795711215170247E+00
    75   181  1.6569093605900434E-01 -5.7332212225489766E-02  3.5508825329716017E-15  2.6935548110511416E+00  2.7651072349896844E-01 -5.4717695181381580E-02  5.2407977884719558E-14 -6.8618592423344538E-01  5.0560287524474601E-01 -4.5081497374946616E-01  1.2242948775505135E-14  5.4466215680885508E+00
    75   182  1.6765839234379740E-01 -5.9100793483552197E-02  3.2318845026981559E-15  2.7151729060999821E+00  2.7970971494852059E-01 -5.5226404355355314E-02  1.0155204011045312E-13 -6.8437680681388091E-01  5.0158480707624498E-01 -4.5465082920411215E-01 -1.5608781497119619E-13  5.6238554992828620E+00
    75   183  1.6960839179567819E-01 -6.0883797364557270E-02  2.4905086472443631E-15  2.7374959986562999E+00  2.8294286726638107E-01 -5.5733250213346602E-02  1.5331412268219099E-13 -6.8239624831347212E-01  4.9666390221580076E-01 -4.5819909623792759E-01 -2.0225883312923934E-13  5.8047885155415768E+00
    75   184  1.7153740436412740E-01 -6.2680099670437223E-02  1.8251903856579225E-15  2.7605242120363434E+00  2.8620768497391841E-01 -5.6239302803822368E-02  1.7759367703620300E-13 -6.7992648847870363E-01  4.9084081567399773E-01 -4.6145993737187724E-01 -1.1521793439874550E-13  5.9867933976762870E+00
    75   185  1.7344186322474581E-01 -6.4488567321592402E-02  1.6325934637884463E-15  2.7842814353969527E+00  2.8950059463091116E-01 -5.6745396523027347E-02  1.5026115408985784E-13 -6.7721346012141104E-01  4.8407889261212600E-01 -4.6442448127754510E-01  4.2517098300770865E-15  6.1792533105746470E+00
    75   186  1.7531799383134905E-01 -6.6308017070036626E-02  1.7340431259475276E-15  2.8088042885189437E+00  2.9281947716908613E-01 -5.7252844942735040E-02  9.5738711013026482E-14 -6.7447474745404690E-01  4.7633632470373438E-01 -4.6708270041028410E-01  2.8209999620853813E-14  6.3752920986621957E+00
    75   187  1.7716194735481222E-01 -6.8137247682543228E-02  1.7527724855604145E-15  2.8340960755998066E+00  2.9616220661238873E-01 -5.7763030908487230E-02  5.7618405662774895E-14 -6.7147990570565341E-01  4.6760042046395545E-01 -4.6943123429155276E-01 -2.4794219592620788E-14  6.5772219705683401E+00
    75   188  1.7896977018909838E-01 -6.9975029268963609E-02  1.5965200217309489E-15  2.8602016277334905E+00  2.9952200960131831E-01 -5.8276137720515243E-02  5.7773116954282068E-14 -6.6703421249199668E-01  4.5782623619192736E-01 -4.7145773119942808E-01 -3.4650865288703071E-14  6.7889765358363956E+00
    75   189  1.8073733302916775E-01 -7.1820083880498056E-02  1.6508348657901019E-15  2.8871362191034700E+00  3.0289497421538791E-01 -5.8793260162462405E-02  6.7366297936663006E-14 -6.6310043330391111E-01  4.4699083267337303E-01 -4.7315604094004282E-01  8.5109588763833064E-14  7.0017020968995407E+00
    75   190  1.8246047208766669E-01 -7.3671123623105059E-02  2.2815196150408667E-15  2.9149167942863414E+00  3.0628090263281665E-01 -5.9316446057286823E-02  5.4429676118844170E-14 -6.5885503651130017E-01  4.3506949121505045E-01 -4.7451856902103379E-01  2.2029219789538764E-13  7.2254629891549449E+00
    75   191  1.8413483638570358E-01 -7.5526803966415729E-02  3.1617584973446762E-15  2.9435936728458860E+00  3.0966994124224323E-01 -5.9844947872877759E-02  7.9840423573696623E-15 -6.5250746340098753E-01  4.2201378028593473E-01 -4.7553070896059452E-01  1.9411096868852946E-13  7.4557704206562141E+00
    75   192  1.8575596235291345E-01 -7.7385746313796744E-02  3.5482590283778503E-15  2.9731703429258469E+00  3.1305852746254603E-01 -6.0380330507288762E-02 -4.7941857215908045E-14 -6.4730466359617711E-01  4.0781191135071460E-01 -4.7618882158780240E-01 -2.3880203206701925E-14  7.6901806833604125E+00
    75   193  1.8731931997789314E-01 -7.9246548232053127E-02  3.0036582229158491E-15  3.0036907756503592E+00  3.1644536848509019E-01 -6.0924774045466507E-02 -8.1838733947240915E-14 -6.4088691101527229E-01  3.9242197311279153E-01 -4.7647760069771761E-01 -2.2001116662306112E-13  7.9380817997375699E+00
    75   194  1.8882016450878622E-01 -8.1107729960680289E-02  2.1216975299809259E-15  3.0351894358240039E+00  3.1981773731923319E-01 -6.1476579712394196E-02 -7.1579257528112334E-14 -6.3244814224480161E-01  3.7580745190840614E-01 -4.7638421642788958E-01 -1.9167436106989171E-13  8.1881554634738762E+00
    75   195  1.9025370266397937E-01 -8.2967793904739962E-02  1.6890321999658736E-15  3.0676743148599730E+00  3.2317313024236544E-01 -6.2038533303837760E-02 -2.2866804078153617E-14 -6.2581303812373679E-01  3.5795412216781691E-01 -4.7590221021421303E-01 -2.2924174722952957E-14  8.4486544593502906E+00
    75   196  1.9161500248827984E-01 -8.4825180612135662E-02  1.8264296086216230E-15  3.1012104984523470E+00  3.2650728326041001E-01 -6.2612513985232224E-02  3.5162422806649193E-14 -6.1683449939399215E-01  3.3881162767143014E-01 -4.7500904303298475E-01  5.6605296357758820E-14  8.7214027976924324E+00
